geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
47057,Grainger County,Tennessee,"Grainger County, Tennessee",84.594,2.2,17,35.657,35.657,55.342,43.693,41.004,34.285,43.504,0.355057111,0.283526829
47059,Greene County,Tennessee,"Greene County, Tennessee",87.038,2.4,18.462,35.354,35.354,57.009,43.406,41.404,33.794,41.827,0.548193876,0.490915667
47061,Grundy County,Tennessee,"Grundy County, Tennessee",86.468,2.4,17.5,32.972,32.972,54.66,44.23,41.615,34.419,44.376,0.500669083,0.447428
47063,Hamblen County,Tennessee,"Hamblen County, Tennessee",84.901,2.1,18.25,40.404,40.404,57.034,43.557,42.389,34.764,44.917,0.431703079,0.338106391
47065,Hamilton County,Tennessee,"Hamilton County, Tennessee",88.495,2.5,17.672,45.22,45.22,74.476,55.396,58.453,42.898,62.123,0.218170902,0.171493616
47067,Hancock County,Tennessee,"Hancock County, Tennessee",83.017,2.3,17.5,34.082,34.082,50.662,40.01,37.7,31.538,40.483,0.496582723,0.463660752
47069,Hardeman County,Tennessee,"Hardeman County, Tennessee",92.131,2.9,17.5,43.145,43.145,63.114,48.019,47.762,40.686,52.027,0.315133584,0.307084408
47071,Hardin County,Tennessee,"Hardin County, Tennessee",91.993,2.9,16.75,37.198,37.198,54.107,41.835,40.278,31.724,42.973,0.25582315,0.247891664
47073,Hawkins County,Tennessee,"Hawkins County, Tennessee",86.136,2.2,17.923,35.882,35.882,53.449,42.083,40.118,32.819,42.427,0.503901641,0.413258986
47075,Haywood County,Tennessee,"Haywood County, Tennessee",94.78,2.8,18.833,46.857,46.857,66.451,51.466,52.9,44.144,56.844,0.401921221,0.343490036
47077,Henderson County,Tennessee,"Henderson County, Tennessee",91.151,2.7,18.2,36.682,36.682,54.092,43.225,40.81,33.657,43.242,0.49029392,0.448634083
47079,Henry County,Tennessee,"Henry County, Tennessee",88.25,2.7,17.833,39.018,39.018,58.565,46.689,44.595,34.989,48.657,0.436275197,0.429781744
47081,Hickman County,Tennessee,"Hickman County, Tennessee",89.967,2.7,19.2,33.699,33.699,58.997,48.471,46.069,37.358,47.304,0.691549208,0.662520175
47083,Houston County,Tennessee,"Houston County, Tennessee",86.589,2.7,17.667,32.99,32.99,50.311,43.298,33.845,32.496,40.531,0.499915983,0.510833015
47085,Humphreys County,Tennessee,"Humphreys County, Tennessee",86.949,2.6,17,34.342,34.342,52.34,44.883,38.581,33.329,42.59,0.379945992,0.365575392
47087,Jackson County,Tennessee,"Jackson County, Tennessee",86.941,2.4,18.75,36.1,36.1,55.91,43.812,42.19,34.266,44.254,0.663714566,0.605332115
47089,Jefferson County,Tennessee,"Jefferson County, Tennessee",84.446,2.2,17,36.308,36.308,58.192,46.218,43.798,33.795,44.344,0.28947228,0.221767521
47091,Johnson County,Tennessee,"Johnson County, Tennessee",73.404,2.1,17.6,28.482,28.482,55.939,44.268,41.919,34.899,44.862,0.41400126,0.457327344
47093,Knox County,Tennessee,"Knox County, Tennessee",88.583,2.3,16.929,45.426,45.426,66.097,54.391,54.64,40.733,54.127,0.199309608,0.105560673
47095,Lake County,Tennessee,"Lake County, Tennessee",92.371,2.8,18,42.315,42.315,56.149,44.865,42.169,36.444,46.034,0.340905098,0.309786713
47097,Lauderdale County,Tennessee,"Lauderdale County, Tennessee",94,2.7,18.778,41.786,41.786,61.102,48.757,46.743,39.736,51.466,0.38810077,0.317684639
47099,Lawrence County,Tennessee,"Lawrence County, Tennessee",88.43,2.7,17.636,33.007,33.007,53.22,42.965,42.19,33.765,43.698,0.465543798,0.455078272
47101,Lewis County,Tennessee,"Lewis County, Tennessee",87.842,2.7,17.5,32.016,32.016,54.672,42.923,40.984,33.754,43.057,0.512338316,0.506933867
47103,Lincoln County,Tennessee,"Lincoln County, Tennessee",88.202,2.5,16.667,33.82,33.82,53.367,41.679,41.67,33.398,42.488,0.323228063,0.272309196
47105,Loudon County,Tennessee,"Loudon County, Tennessee",86.409,2.4,17,38.243,38.243,59.22,46.878,45.474,35.263,46.446,0.298260684,0.249726576
47107,McMinn County,Tennessee,"McMinn County, Tennessee",85.131,2.3,18,37.127,37.127,61.699,49.555,45.305,34.505,48.396,0.420463663,0.366539568
47109,McNairy County,Tennessee,"McNairy County, Tennessee",91.657,2.8,17.833,35.351,35.351,55.676,43.599,41.242,34.051,43.532,0.450213008,0.423617201
47111,Macon County,Tennessee,"Macon County, Tennessee",87.231,2.4,16.333,33.745,33.745,55.157,44.449,39.799,34.909,42.671,0.245847617,0.185971548
47113,Madison County,Tennessee,"Madison County, Tennessee",92.937,2.9,18.909,43.859,43.859,66.408,50.2,53.122,42.659,54.589,0.421843132,0.407085324
47115,Marion County,Tennessee,"Marion County, Tennessee",87.659,2.5,17.6,32.542,32.542,56.805,46.381,43.459,35.654,45.425,0.440723748,0.396970549
47117,Marshall County,Tennessee,"Marshall County, Tennessee",87.606,2.5,16.833,34.345,34.345,57.037,44.807,44.259,34.772,44.491,0.326351937,0.283315864
47119,Maury County,Tennessee,"Maury County, Tennessee",88.073,2.6,16.5,37.185,37.185,61.888,50.542,49.619,38.62,50.387,0.243191896,0.217181009
47121,Meigs County,Tennessee,"Meigs County, Tennessee",86.086,2.4,17.667,34.998,34.998,56.185,44.407,41.877,34.987,44.353,0.41114209,0.366047438
47123,Monroe County,Tennessee,"Monroe County, Tennessee",86.616,2.3,17.5,36.36,36.36,57.493,45.465,42.704,35.179,45.489,0.429982319,0.35550705
47125,Montgomery County,Tennessee,"Montgomery County, Tennessee",86.104,2.6,17.071,41.108,41.108,65.128,51.951,51.188,40.111,51.391,0.157359814,0.160429701
47127,Moore County,Tennessee,"Moore County, Tennessee",90.265,2.5,15.5,31.801,31.801,55.702,43.428,41.22,32.865,43.544,0.273950942,0.194294285
47129,Morgan County,Tennessee,"Morgan County, Tennessee",84.11,2.4,17.6,34.099,34.099,53.721,42.749,40.168,33.03,42.512,0.436268526,0.414033521
47131,Obion County,Tennessee,"Obion County, Tennessee",91.305,2.8,18.6,40.791,40.791,57.131,45.351,43.472,36.094,45.877,0.534357316,0.512892252
47133,Overton County,Tennessee,"Overton County, Tennessee",84.411,2.4,17.167,33.83,33.83,55.294,42.768,40.679,33.138,43.083,0.441216016,0.413230603
47135,Perry County,Tennessee,"Perry County, Tennessee",88.28,2.7,18,32.518,32.518,53.932,43.551,40.648,34.052,43.503,0.558499127,0.548618012
47137,Pickett County,Tennessee,"Pickett County, Tennessee",84.908,2.4,17.667,32.089,32.089,59.588,48.948,46.195,36.097,47.463,0.541238757,0.506396202
47139,Polk County,Tennessee,"Polk County, Tennessee",85.648,2.3,17,34.01,34.01,59.013,47.419,45.028,35.45,47.076,0.405402817,0.341162748
47141,Putnam County,Tennessee,"Putnam County, Tennessee",86.273,2.4,18,38.226,38.226,59.887,50.563,46.7,36.292,46.496,0.380245864,0.335345352
47143,Rhea County,Tennessee,"Rhea County, Tennessee",83.841,2.4,17.833,35.493,35.493,59.41,48.26,45.727,35.15,45.501,0.393323365,0.376723887
47145,Roane County,Tennessee,"Roane County, Tennessee",85.189,2.4,17.6,38.546,38.546,57.792,45.929,43.212,33.95,45.184,0.374954746,0.341542478
47147,Robertson County,Tennessee,"Robertson County, Tennessee",87.267,2.5,16.154,37.452,37.452,59.358,48.12,45.938,36.225,46.597,0.254789548,0.214998918
47149,Rutherford County,Tennessee,"Rutherford County, Tennessee",90.25,2.5,16.235,41.505,41.505,61.099,51.99,50.159,39.899,49.655,0.08784938,0.017447983
47151,Scott County,Tennessee,"Scott County, Tennessee",82.102,2.4,16.25,31.545,31.545,52.356,41.404,37.846,31.786,41.397,0.392693645,0.390047919
47153,Sequatchie County,Tennessee,"Sequatchie County, Tennessee",85.048,2.4,16,33.343,33.343,58.047,46.88,44.228,35.918,45.975,0.245939314,0.211004855
47155,Sevier County,Tennessee,"Sevier County, Tennessee",83.87,2.3,17.875,36.905,36.905,64.416,49.125,45.689,37.408,49.042,0.411164511,0.372235749
47157,Shelby County,Tennessee,"Shelby County, Tennessee",97.391,2.8,18.637,48.809,48.809,67.057,52.852,57.075,46.916,60.558,0.186414021,0.102122797
47159,Smith County,Tennessee,"Smith County, Tennessee",87.803,2.5,16.6,34.036,34.036,57.038,46.875,44.465,35.502,46.178,0.308850847,0.262915156
47161,Stewart County,Tennessee,"Stewart County, Tennessee",85.337,2.6,17,33.737,33.737,50.153,41.292,33.506,31.021,38.724,0.349001279,0.355117571
47163,Sullivan County,Tennessee,"Sullivan County, Tennessee",85.981,2.3,18.079,38.1,38.1,58.497,44.922,44.757,35.039,45.04,0.481383297,0.415626522
47165,Sumner County,Tennessee,"Sumner County, Tennessee",89.498,2.5,15.976,38.179,38.179,65.002,49.763,50.534,37.2,49.841,0.18612342,0.120621179
47167,Tipton County,Tennessee,"Tipton County, Tennessee",94.544,2.9,16.154,42.573,42.573,58.058,44.71,45.566,36.219,47.384,0.123042627,0.085618029
47169,Trousdale County,Tennessee,"Trousdale County, Tennessee",88.242,2.5,16,37.831,37.831,59.9,48.473,46.13,37.305,47.946,0.205917767,0.155135926
47171,Unicoi County,Tennessee,"Unicoi County, Tennessee",80.646,2.6,18.25,31.431,31.431,56.012,44.275,43.684,34.255,44.023,0.562370938,0.624381653
47173,Union County,Tennessee,"Union County, Tennessee",85.122,2.3,17.333,35.693,35.693,54.823,43.536,40.767,33.716,43.247,0.444400206,0.386829846
47175,Van Buren County,Tennessee,"Van Buren County, Tennessee",84.377,2.4,17.5,34.004,34.004,56.874,47.035,43.673,34.841,45.612,0.514385437,0.486049879
47177,Warren County,Tennessee,"Warren County, Tennessee",87.975,2.4,18.125,35.95,35.95,56.229,45.306,43.085,34.904,45.194,0.492186973,0.423758307
47179,Washington County,Tennessee,"Washington County, Tennessee",85.482,2.4,17.462,36.838,36.838,58.459,49.044,47.587,36.078,47.309,0.384718126,0.346832807
47181,Wayne County,Tennessee,"Wayne County, Tennessee",87.663,2.7,18,35.621,35.621,52.261,40.77,38.657,31.928,40.94,0.432537423,0.434027844
47183,Weakley County,Tennessee,"Weakley County, Tennessee",90.927,2.7,17.727,36.497,36.497,58.796,46.289,44.177,36.188,45.893,0.406370464,0.367880964
47185,White County,Tennessee,"White County, Tennessee",84.473,2.3,17.5,35.58,35.58,53.72,42.537,40.082,33.148,43.038,0.430025492,0.381519233
47187,Williamson County,Tennessee,"Williamson County, Tennessee",89.292,2.6,14.4,35.944,35.944,70.114,57.44,58.249,41.964,54.488,-0.040658453,-0.082150553
47189,Wilson County,Tennessee,"Wilson County, Tennessee",89.487,2.5,15.875,37.635,37.635,63.773,51.254,50.708,38.721,50.45,0.169211603,0.103915401
48001,Anderson County,Texas,"Anderson County, Texas",91.16,2.1,17.6,57.06,57.06,62.337,46.367,49.08,39.174,48.2,-0.166743682,-0.320616537
48003,Andrews County,Texas,"Andrews County, Texas",90,2.5,16.5,58.988,58.988,64.712,52.583,51.192,44.861,52.217,-0.45225963,-0.50174569
48005,Angelina County,Texas,"Angelina County, Texas",96.096,2.2,18.556,57.586,57.586,64.918,49.801,52.015,40.519,51.327,0.032321991,-0.161579294
48007,Aransas County,Texas,"Aransas County, Texas",97.003,1.7,17.5,53.651,53.651,65.592,51.394,53.868,41.955,51.844,0.000274439,-0.316465419
48009,Archer County,Texas,"Archer County, Texas",91.224,2.4,17,50.335,50.335,55.548,41.209,43.222,33.216,42.575,-0.18340566,-0.275394248
48011,Armstrong County,Texas,"Armstrong County, Texas",86.986,2.4,17,43.164,43.164,60.632,45.471,47.407,37.613,46.631,0.175811441,0.124067106
48013,Atascosa County,Texas,"Atascosa County, Texas",99.906,1.8,17.333,58.457,58.457,65.268,53.827,51.151,46.217,52.971,-0.393678158,-0.712553024
48015,Austin County,Texas,"Austin County, Texas",98.483,2,17,55.806,55.806,63.153,48.958,50.919,39.466,49.379,-0.175586403,-0.44223196
48017,Bailey County,Texas,"Bailey County, Texas",87.993,2.6,17.429,52.622,52.622,65.667,55.174,48.824,48.061,53.85,-0.199886691,-0.207050821
48019,Bandera County,Texas,"Bandera County, Texas",94.77,1.9,17,49.775,49.775,62.654,47.607,50.715,38.06,48.866,0.016570719,-0.232641928
48021,Bastrop County,Texas,"Bastrop County, Texas",98.455,1.9,19,59.17,59.17,69.205,58.157,57.877,46.458,57.637,0.019628737,-0.265300044
48023,Baylor County,Texas,"Baylor County, Texas",94,2.5,18.5,52.007,52.007,56.315,41.624,44.156,34.269,43.874,0.050778423,-0.053697954
48025,Bee County,Texas,"Bee County, Texas",98.688,2,17.4,60.264,60.264,65.983,50.932,53.353,44.465,53.022,-0.341970151,-0.604158669
48027,Bell County,Texas,"Bell County, Texas",98.792,2.2,17.429,59.839,59.839,72.596,54.535,58.197,45.917,57.647,-0.301192324,-0.522532494
48029,Bexar County,Texas,"Bexar County, Texas",99.809,1.9,18.225,65.208,65.208,80.103,59.753,67.073,53.734,64.849,-0.251824363,-0.548270771
48031,Blanco County,Texas,"Blanco County, Texas",93.167,2,14.5,49.285,49.285,67.5,52.71,55.331,41.477,52.815,-0.328607189,-0.537389793
48033,Borden County,Texas,"Borden County, Texas",90.987,2.4,16,49.104,49.104,59.357,44.396,46.311,35.828,44.828,-0.222471916,-0.314892497
48035,Bosque County,Texas,"Bosque County, Texas",95.337,2.2,16.429,53.267,53.267,58.291,42.902,45.484,36.49,45.497,-0.238158236,-0.424104122
48037,Bowie County,Texas,"Bowie County, Texas",93.977,2.6,17.8,52.653,52.653,60.649,44.452,50.214,38.068,48.846,-0.089227687,-0.170644612
48039,Brazoria County,Texas,"Brazoria County, Texas",95.92,1.6,17.051,52.083,52.083,68.536,55.533,56.7,44.783,54.493,-0.088281585,-0.412809262
48041,Brazos County,Texas,"Brazos County, Texas",95.221,1.9,17.308,57.42,57.42,67.86,53.643,56.96,42.736,53.878,-0.247681217,-0.492808164
48043,Brewster County,Texas,"Brewster County, Texas",87.102,2.5,17.667,58.192,58.192,74.441,59.494,63.531,47.561,58.877,-0.034515128,-0.05653265
48045,Briscoe County,Texas,"Briscoe County, Texas",88.696,2.4,18,47.892,47.892,66.176,49.686,50.321,44.302,52.521,0.125929648,0.059519515
48047,Brooks County,Texas,"Brooks County, Texas",100,1.6,19,66.538,66.538,72.059,58.775,59.511,50.832,59.049,-0.277678785,-0.636993545
48049,Brown County,Texas,"Brown County, Texas",94.914,2.2,17.182,56.534,56.534,59.3,43.415,45.856,36.726,46.111,-0.277803328,-0.453989496
48051,Burleson County,Texas,"Burleson County, Texas",98.328,2,16.667,52.893,52.893,64.349,49.775,51.223,41.813,51.801,-0.155177491,-0.422077797
48053,Burnet County,Texas,"Burnet County, Texas",99.133,2.2,14.5,49.464,49.464,64.009,49.692,51.157,40.138,50.067,-0.366481158,-0.603153682
48055,Caldwell County,Texas,"Caldwell County, Texas",97.906,1.9,17.4,62.074,62.074,70.744,52.013,56.035,45.188,56.769,-0.338520686,-0.612958018
48057,Calhoun County,Texas,"Calhoun County, Texas",94.758,1.6,19,53.966,53.966,64.41,53.203,50.414,43.19,51.124,0.04056214,-0.26507254
48059,Callahan County,Texas,"Callahan County, Texas",93.28,2.2,17,47.976,47.976,58.915,45.578,47.085,36.821,46.996,-0.062268138,-0.22613678
48061,Cameron County,Texas,"Cameron County, Texas",99.055,1.5,20.103,70.627,70.627,73.786,60.66,58.549,51.325,63.285,-0.048684684,-0.420259022
48063,Camp County,Texas,"Camp County, Texas",94.608,2.5,17.667,55.518,55.518,57.144,46.445,41.762,38.626,46.768,-0.041697453,-0.154443957
48065,Carson County,Texas,"Carson County, Texas",86.399,2.5,15.5,42.881,42.881,54.471,41.562,41.371,33.479,42.062,-0.043773151,-0.066766692
48067,Cass County,Texas,"Cass County, Texas",96.581,2.4,17.6,54.825,54.825,55.356,40.757,44.853,34.975,44.8,0.039559802,-0.121525249
48069,Castro County,Texas,"Castro County, Texas",86.78,2.5,17.667,52.416,52.416,65.696,53.229,51.551,45.154,53.802,-0.199050201,-0.212078779
48071,Chambers County,Texas,"Chambers County, Texas",95.279,1.6,16.25,50.527,50.527,57.756,44.592,47.017,37.528,47.364,-0.097143865,-0.417246854
48073,Cherokee County,Texas,"Cherokee County, Texas",90.412,2.1,18.2,55.905,55.905,65.554,47.016,50.582,41.573,52.096,-0.028490167,-0.174863915
48075,Childress County,Texas,"Childress County, Texas",91.988,2.6,17,55.069,55.069,58.036,43.72,44.852,37.556,44.592,-0.18078105,-0.238871558
48077,Clay County,Texas,"Clay County, Texas",89.937,2.3,17.333,51.361,51.361,58.06,43.49,45.666,35.118,45.48,-0.202024955,-0.297951319
48079,Cochran County,Texas,"Cochran County, Texas",88.018,2.5,18,53.302,53.302,62.147,48.244,47.895,43.47,50.755,-0.123726691,-0.152582837
48081,Coke County,Texas,"Coke County, Texas",95.802,2.3,18,51.891,51.891,60.352,47.449,48.281,37.895,47.613,-0.031630483,-0.200881657
48083,Coleman County,Texas,"Coleman County, Texas",97.25,2.1,17.333,51.544,51.544,61.614,46.514,48.279,38.893,47.773,-0.048242507,-0.280763
48085,Collin County,Texas,"Collin County, Texas",93.286,2.4,15.42,61.001,61.001,76.202,61.315,66.847,50.192,57.764,-0.517616785,-0.631392247
48087,Collingsworth County,Texas,"Collingsworth County, Texas",90.885,2.5,17,55.435,55.435,61.988,47.27,48.543,40.695,49.246,-0.214846819,-0.280140321
48089,Colorado County,Texas,"Colorado County, Texas",95.954,2,17.4,55.278,55.278,64.208,50.029,51.745,41.307,50.898,-0.169243902,-0.403642493
48091,Comal County,Texas,"Comal County, Texas",98.111,1.9,15.267,53.479,53.479,67.009,53.316,55.208,41.91,51.332,-0.324095229,-0.611081116
48093,Comanche County,Texas,"Comanche County, Texas",95.753,2.3,17,51.579,51.579,60.616,46.147,46.233,38.016,47.362,-0.186561244,-0.354943893
48095,Concho County,Texas,"Concho County, Texas",94.068,2.2,20,54.998,54.998,60.446,46.748,47.295,40.206,48.036,0.135420406,-0.030582247
48097,Cooke County,Texas,"Cooke County, Texas",90.093,2.4,16.333,54.39,54.39,61.365,47.481,48.115,37.984,48.069,-0.337191036,-0.413733528
48099,Coryell County,Texas,"Coryell County, Texas",96.516,2.3,15.722,61.864,61.864,66.501,50.004,52.626,43.874,51.614,-0.43253992,-0.608329431
48101,Cottle County,Texas,"Cottle County, Texas",92.86,2.7,20,53.472,53.472,68.39,54.145,54.557,47.078,55.729,0.165994967,0.121773909
48103,Crane County,Texas,"Crane County, Texas",89.046,2.5,17,61.388,61.388,60.064,47.081,46.682,42.237,48.108,-0.530580123,-0.563832206
48105,Crockett County,Texas,"Crockett County, Texas",96,2.5,17,58.808,58.808,64.435,51.603,51.072,44.503,51.577,-0.396975919,-0.51861443
48107,Crosby County,Texas,"Crosby County, Texas",92.206,2.5,17.667,53.857,53.857,65.756,52.304,52.393,45.054,53.189,-0.172791557,-0.252384725
48109,Culberson County,Texas,"Culberson County, Texas",83,2.6,20,60.752,60.752,66.255,53.111,53.187,45.261,52.815,-0.084025678,-0.022669487
48111,Dallam County,Texas,"Dallam County, Texas",83.956,2.5,17.5,50.123,50.123,60.368,47.256,45.986,40.732,47.313,0.029174703,0.04254794
48113,Dallas County,Texas,"Dallas County, Texas",94.942,2.3,18.333,64.991,64.991,76.556,60.322,64.174,52.827,60.644,-0.328800726,-0.47694737
48115,Dawson County,Texas,"Dawson County, Texas",89.053,2.4,19,58.772,58.772,65.271,52.555,51.72,46.427,53.186,-0.241055807,-0.295926966
48117,Deaf Smith County,Texas,"Deaf Smith County, Texas",82.069,2.4,18,55.316,55.316,65.634,51.371,50.221,46.753,52.958,-0.123496727,-0.101897775
48119,Delta County,Texas,"Delta County, Texas",90.077,2.3,16.5,49.743,49.743,57.259,42.856,45.674,35.323,45.103,-0.04340511,-0.149698038
48121,Denton County,Texas,"Denton County, Texas",92.695,2.4,15.747,63.005,63.005,72.658,58.897,58.61,46.024,54.627,-0.506302685,-0.611787197
48123,Dewitt County,Texas,"DeWitt County, Texas",95.245,1.8,17.25,58.796,58.796,62.556,48.648,49.681,41.237,50.063,-0.227012636,-0.494944257
48125,Dickens County,Texas,"Dickens County, Texas",91.847,2.5,19,52.101,52.101,62.173,47.541,48.468,40.455,48.979,0.045690625,-0.030290244
48127,Dimmit County,Texas,"Dimmit County, Texas",100,2.1,20,67.187,67.187,73.092,59.81,61.052,51.355,60.618,-0.195743056,-0.444997461
48129,Donley County,Texas,"Donley County, Texas",86.368,2.5,17.5,49.718,49.718,59.62,44.972,46.615,38.198,47.308,0.015546677,0.000115879
48131,Duval County,Texas,"Duval County, Texas",99.06,2,18.333,66.421,66.421,78.082,67.474,67.934,58.22,67.017,-0.340003992,-0.602540199
48133,Eastland County,Texas,"Eastland County, Texas",93.063,2.3,18.333,53.924,53.924,58.421,43.91,46.548,37.446,46.42,-0.061060417,-0.194706825
48135,Ector County,Texas,"Ector County, Texas",90.984,2.5,17.692,61.475,61.475,64.855,52.699,51.295,45.79,52.876,-0.362589801,-0.421392494
48137,Edwards County,Texas,"Edwards County, Texas",91.639,2.1,19,52.98,52.98,63.483,49.613,49.575,41.897,50.329,0.108235772,-0.05362066
48139,Ellis County,Texas,"Ellis County, Texas",96.777,2.3,16.6,55.288,55.288,68.272,52.685,54.199,42.188,53.715,-0.316790966,-0.495357902
48141,El Paso County,Texas,"El Paso County, Texas",78.31,2.8,19.056,67.723,67.723,78.476,64.063,64.961,56.43,63.516,-0.476349814,-0.307075335
48143,Erath County,Texas,"Erath County, Texas",95.115,2.3,15.5,55.6,55.6,60.897,48.627,49.156,38.902,48.22,-0.419735356,-0.579949039
48145,Falls County,Texas,"Falls County, Texas",92.817,2.1,19.25,58.385,58.385,62.088,48.722,51.738,41.956,52.011,-0.090197219,-0.259063842
48147,Fannin County,Texas,"Fannin County, Texas",91.188,2.4,15.889,51.895,51.895,60.209,45.053,47.256,37.714,46.85,-0.221448302,-0.316830714
48149,Fayette County,Texas,"Fayette County, Texas",95.564,1.9,16.4,56.759,56.759,54.687,44.301,39.83,34.597,43.42,-0.227592262,-0.481583575
48151,Fisher County,Texas,"Fisher County, Texas",92.597,2.3,17.5,51.248,51.248,62.312,48.493,49.741,39.846,49.168,-0.094535083,-0.225270352
48153,Floyd County,Texas,"Floyd County, Texas",89.84,2.4,18.5,52.172,52.172,63.587,50.052,49.713,43.673,51.247,-0.068384752,-0.140390427
48155,Foard County,Texas,"Foard County, Texas",93.972,2.7,19,54.089,54.089,65.247,50.41,51.746,42.773,51.76,0.072825974,0.013495348
48157,Fort Bend County,Texas,"Fort Bend County, Texas",98.359,1.9,16.833,56.986,56.986,75.93,59.362,63.664,50.777,62.238,-0.204133754,-0.490760556
48159,Franklin County,Texas,"Franklin County, Texas",91.62,2.4,17,49.732,49.732,63.648,47.848,50.521,39.616,49.336,0.045500358,-0.05836046
48161,Freestone County,Texas,"Freestone County, Texas",94.368,2.2,18.25,58.902,58.902,50.499,41.538,37.011,34.015,41.455,-0.156776919,-0.325277401
48163,Frio County,Texas,"Frio County, Texas",99.228,1.9,20,65.573,65.573,67.687,54.581,54.187,47.669,54.78,-0.147500346,-0.432130178
48165,Gaines County,Texas,"Gaines County, Texas",89.969,2.4,18,54.612,54.612,60.067,48.683,45.553,42.982,49.394,-0.090447162,-0.16558632
48167,Galveston County,Texas,"Galveston County, Texas",93.674,1.7,18.765,56.44,56.44,65.899,51.872,56.537,43.042,55.128,0.118917245,-0.155445288
48169,Garza County,Texas,"Garza County, Texas",92.016,2.5,19,54.613,54.613,59.713,46.111,46.309,40.217,46.692,-0.026646156,-0.102428777
48171,Gillespie County,Texas,"Gillespie County, Texas",91.827,2,16.333,49.107,49.107,66.142,51.099,53.489,40.916,51.461,-0.125830941,-0.31637058
48173,Glasscock County,Texas,"Glasscock County, Texas",92,2.4,15,51.823,51.823,61.021,46.675,47.627,38.212,46.003,-0.43197829,-0.534707993
48175,Goliad County,Texas,"Goliad County, Texas",93.067,1.8,17,55.493,55.493,57.111,46.935,41.445,38.574,46.096,-0.226374798,-0.469060915
48177,Gonzales County,Texas,"Gonzales County, Texas",97.147,1.8,17.167,60.171,60.171,63.639,49.77,49.947,43.51,51.656,-0.402521185,-0.688444038
48179,Gray County,Texas,"Gray County, Texas",84.169,2.3,18.857,49.654,49.654,58.981,44.669,45.676,38.095,46.151,0.186543809,0.155366243
48181,Grayson County,Texas,"Grayson County, Texas",91.296,2.4,17.333,53.331,53.331,61.733,50.314,51.109,40.043,51.303,-0.215518746,-0.305879335
48183,Gregg County,Texas,"Gregg County, Texas",93.857,2.6,17.308,57.482,57.482,62.551,46.319,50.032,40.08,48.708,-0.168143661,-0.247888783
48185,Grimes County,Texas,"Grimes County, Texas",97.009,1.9,18,57.276,57.276,59.12,47.644,44.43,39.458,47.017,0.013073484,-0.258654853
48187,Guadalupe County,Texas,"Guadalupe County, Texas",99.392,1.8,15.762,59.683,59.683,68.519,52.434,56.424,44.827,54.815,-0.334826351,-0.656389746
48189,Hale County,Texas,"Hale County, Texas",91.079,2.5,18,56.543,56.543,64.07,47.831,49.579,43.054,50.576,-0.15966695,-0.224496374
48191,Hall County,Texas,"Hall County, Texas",89.392,2.5,18,54.44,54.44,64.831,51.819,52.086,43.247,52.172,-0.072207213,-0.119300132
48193,Hamilton County,Texas,"Hamilton County, Texas",94.066,2.3,17.333,50.72,50.72,59.803,45.302,47.539,36.837,47.404,-0.052656455,-0.203231586
48195,Hansford County,Texas,"Hansford County, Texas",84.663,2.2,19,52.113,52.113,60.513,46.324,46.374,39.899,46.991,0.070718439,0.016164701
48197,Hardeman County,Texas,"Hardeman County, Texas",93.851,2.8,17,53.826,53.826,62.551,48.2,49.302,40.651,48.905,-0.157415582,-0.195573561
48199,Hardin County,Texas,"Hardin County, Texas",98.697,1.8,16,46.414,46.414,56.941,41.549,44.414,34.228,43.998,0.013963731,-0.308878364
48201,Harris County,Texas,"Harris County, Texas",98.875,1.8,18.926,61.952,61.952,72.587,59.645,61.735,52.12,62.349,-0.029131326,-0.339593095
48203,Harrison County,Texas,"Harrison County, Texas",95.05,2.5,16.75,53.799,53.799,60.904,45.893,48.287,39.122,49.029,-0.127067473,-0.246664716
48205,Hartley County,Texas,"Hartley County, Texas",84.05,2.4,17,47.205,47.205,62.003,49.256,49.864,39.789,48.576,0.01311133,0.001980719
48207,Haskell County,Texas,"Haskell County, Texas",94.643,2.2,18.5,56.096,56.096,64.589,51.963,51.804,42.715,52.257,-0.131321996,-0.302813416
48209,Hays County,Texas,"Hays County, Texas",97.68,2,15.2,59.896,59.896,77.705,62.152,65.999,49.63,62.101,-0.45970018,-0.715954934
48211,Hemphill County,Texas,"Hemphill County, Texas",84.072,2.3,15,51.057,51.057,64.646,50.123,50.624,42.503,50.575,-0.469619753,-0.496742071
48213,Henderson County,Texas,"Henderson County, Texas",91.38,2.1,18,60.67,60.67,63.811,47.012,50.676,38.58,49.795,-0.111815294,-0.268237265
48215,Hidalgo County,Texas,"Hidalgo County, Texas",99.89,1.8,19.892,70.295,70.295,76.207,63.9,60.04,52.372,61.219,-0.145409243,-0.460224376
48217,Hill County,Texas,"Hill County, Texas",97.06,2.3,17.1,58.597,58.597,61.042,49.536,48.8,38.246,48.139,-0.275365364,-0.456391864
48219,Hockley County,Texas,"Hockley County, Texas",90.24,2.6,17.429,54.909,54.909,65.484,52.48,52.428,44.329,53.076,-0.170782024,-0.206064658
48221,Hood County,Texas,"Hood County, Texas",93.585,2.3,15.6,52.107,52.107,62.24,46.789,50.198,37.188,47.656,-0.354175141,-0.497424619
48223,Hopkins County,Texas,"Hopkins County, Texas",89.253,2.2,17.125,51.391,51.391,58.682,44.734,47.032,37.27,46.227,-0.172860391,-0.28395465
