GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,13,13119,Franklin County,23256,Georgia,34.4102273253139,85.8902713236396,2.30000000000001,18,69.5214549015651,65.3320555058278,0.455556451145846,0.343998688933723
County,40,40085,Love County,10105,Oklahoma,50.7982307233276,89.0199330493001,2.3,17.6666666666667,69.4029546575429,62.8378315048529,-0.093785810496257,-0.262069541487342
County,50,50005,Caledonia County,30402,Vermont,26.023219251996,44.069256381798,2,16.1,25.2855955797185,47.2072166011352,-0.0296899893699317,0.309620801045607
County,41,41029,Jackson County,221662,Oregon,41.1689581286409,46.5467575841915,2.7,15.2666666666667,21.0855224445715,50.0897681633496,-0.608162251459074,-0.158376555139895
County,26,26101,Manistee County,24939,Michigan,20.656931177428,53.478358361079,2.5,17,38.6453117572668,60.4545582356609,0.380662530024393,0.728835344537847
County,51,51065,Fluvanna County,27078,Virginia,29.572664888295,83.6516134134768,2.7,16.3333333333333,55.8689063174568,58.0712849664689,0.380904276800774,0.380883406284761
County,1,01075,Lamar County,13929,Alabama,38.9631426941743,92.1010423053342,2.69999999999999,19.5,84.872414149606,81.766412975729,0.569099389966872,0.479786072934031
County,45,45023,Chester County,32273,South Carolina,36.5475507462677,88.5034556720686,2.59999999999999,19,78.6402583510322,76.7224896078882,0.54194581942172,0.473015958126547
County,36,36049,Lewis County,26681,New York,19.6590677414082,48.6191712085821,2.2,16.3333333333333,30.290206123182,51.5583481345751,0.269432843618065,0.605053062537564
County,33,33019,Sullivan County,43105,New Hampshire,23.4628393103541,51.6405183881904,2.5,15.6666666666667,27.6890192102831,50.4776622317618,0.0973985571336506,0.455469557518899
County,50,50021,Rutland County,60662,Vermont,27.193184506677,55.6030527841733,2.3,16.65,37.6728613729882,55.2304483018798,0.145553834784164,0.412000213429955
County,29,29179,Reynolds County,6138,Missouri,28.4332150347908,83.9963078670832,2.89999999999999,18,68.1385903227604,73.1475797041001,0.631238768759019,0.687684451605773
County,46,46115,Spink County,6408,South Dakota,24.734677608451,49.5679923027582,2.7,16,28.5793798757949,55.5770609654941,0.0703287792430947,0.502432204128217
County,19,19081,Hancock County,10837,Iowa,23.8999152480251,64.5988445567792,2.5,17.3333333333333,49.1684609056587,62.9487822366357,0.454424383585226,0.661962510365443
County,55,55117,Sheboygan County,117528,Wisconsin,20.9802371789053,47.9739239311897,2.5,16.1578947368421,28.5540297569641,54.1533607595141,0.195273090239736,0.60584904871529
County,48,48235,Irion County,1555,Texas,48.6048474111257,95.177304964539,2.3,15,54.6699057225631,42.8840394970547,-0.275436781166732,-0.541242526237839
County,28,28019,Choctaw County,8264,Mississippi,41.3708391844002,93.8114007204916,2.8,19,82.5158184460783,79.3276643406457,0.447920028328742,0.353941413453653
County,30,30019,Daniels County,1739,Montana,28.3987016701671,45.0022857142857,3,17,32.4565647727095,66.9674950675546,0.0150457715873782,0.579114889737166
County,35,35005,Chaves County,65014,New Mexico,56.7026616390952,78.696222200641,2.7,18,64.2687687021896,70.5424049713427,-0.37979768613499,-0.327644476056837
County,35,35043,Sandoval County,147327,New Mexico,42.7638258547095,73.6408252960566,2.40000000000001,16.6315789473684,50.7101880849038,56.395196973468,-0.148878916269505,-0.101069212505828
County,28,28023,Clarke County,15678,Mississippi,41.9337895577696,95.0933096638189,2.3,17.3333333333333,71.4337878844544,60.3436075038781,0.237386207192328,-0.00249578852019028
County,39,39131,Pike County,27271,Ohio,25.9812184386771,76.7499294980259,2.60000000000001,18.4,65.7320181239073,72.2328864061338,0.67148855215811,0.755493629249727
County,27,27035,Crow Wing County,65879,Minnesota,21.4638966114693,46.0790066551001,2.59999999999999,16.4545454545455,29.3095591166593,57.675688145899,0.192192494037547,0.65182274996485
County,27,27095,Mille Lacs County,26397,Minnesota,25.1210885932312,49.1385206387466,2.59999999999999,16.4285714285714,31.3561488853759,57.4813330289399,0.105465965431952,0.523004350592321
County,48,48243,Jeff Davis County,2021,Texas,40.6593969476983,83,2.7,19,74.6219474994794,78.0250769742671,0.335105011351583,0.355196557401723
County,46,46033,Custer County,8360,South Dakota,23.8533559914665,58.8380138380138,2.40000000000001,13.5,17.320811729177,32.9626188590471,-0.0950266156660167,0.131031640485987
County,27,27143,Sibley County,14948,Minnesota,24.8986984487004,59.0183688464364,2.8,16.5,39.0849105519446,60.6209843333349,0.246610545259038,0.586385122939698
County,36,36023,Cortland County,46984,New York,24.7404353190374,51.7076591154261,2.5,16.7272727272727,35.385864630459,58.4138295075906,0.187897563074462,0.552613253278386
County,39,39051,Fulton County,42709,Ohio,22.9444258409231,66.3606758996845,2.7,15,33.6296393560763,48.0943889625698,0.217491919478951,0.430915770132769
County,53,53051,Pend Oreille County,13302,Washington,31.7941390460662,44.5267517653449,2.7,14.2,11.9191039699113,42.1082513602304,-0.45367277129911,0.0212434009566866
County,26,26011,Arenac County,15009,Michigan,19.1935180340704,50.7962924390752,2.7,17,36.6870195057882,63.0597329684184,0.395653511539363,0.82526598837337
County,19,19031,Cedar County,18494,Iowa,23.9697129976857,71.2414921465969,2.5,16.4,47.2884607089548,55.9649550339063,0.419566968683675,0.535543477743358
County,8,08003,Alamosa County,16377,Colorado,41.0901760384461,54.3004310821267,2.2,16.3333333333333,34.4383395071245,51.5583481345751,-0.374510094312037,-0.12959530173278
County,39,39163,Vinton County,12853,Ohio,23.3692159311084,75.045371498173,2.5,17.3333333333333,56.7959217358943,62.9487822366357,0.604112587736142,0.680154634621852
County,55,55137,Waushara County,24527,Wisconsin,20.711875631352,57.6256538874955,2.7,16.6666666666667,39.2698299344229,60.5655089674437,0.389632590140588,0.728922258121865
County,42,42083,McKean County,40652,Pennsylvania,21.1175972309263,55.5306700744527,2.5,16.75,38.3410920893606,58.5838902349298,0.360014777315389,0.679822571060437
County,19,19009,Audubon County,5657,Iowa,23.8273729082142,65.746524409958,2.59999999999999,16.6666666666667,45.1992284957818,59.2629216010648,0.388174100036919,0.598991706265764
County,27,27005,Becker County,34995,Minnesota,23.2370454642438,43.6365085691511,2.5,15.4,19.9220644694762,48.482283030982,-0.0294393068923773,0.427773551073583
County,37,37005,Alleghany County,10910,North Carolina,27.8672916029563,75.9183643122677,2.39999999999999,18.3333333333333,64.6441361331619,69.1288668731811,0.589679671445576,0.635715369211369
County,39,39085,Lake County,232202,Ohio,21.7294287698167,66.524921326879,2.5,17.0576923076923,48.5871792237073,60.8862508512142,0.516852792120742,0.699737095854777
County,42,42011,Berks County,426967,Pennsylvania,29.8326184498608,69.7194366941276,2.60000000000001,17.4444444444444,53.708427055175,65.0827776033394,0.334843784412206,0.49649003112272
County,31,31165,Sioux County,1081,Nebraska,24.3604261683344,64.9303621169916,2.40000000000001,14,25.3745008316132,36.7039548605093,0.0273786519481913,0.180092225535127
County,18,18003,Allen County,381839,Indiana,28.8201432344504,71.6925260428017,2.90000000000001,17.6235294117647,56.4404115760139,70.3305737735876,0.415923198196092,0.624393279148419
County,47,47115,Marion County,28679,Tennessee,32.2322246545878,87.6586680691605,2.5,17.6,67.928315952715,64.9441614374155,0.500729418618289,0.411770956640034
County,19,19169,Story County,98106,Iowa,28.1600090552164,69.4738724629093,2.59999999999999,16.4615384615385,46.4415870017143,57.7280145235418,0.264976258262098,0.423212417391313
County,48,48163,Frio County,18428,Texas,62.7489162468677,99.2284950726574,1.89999999999999,20,93.6818777773317,75.0870500461612,-0.0728326077541629,-0.454198505247501
County,27,27141,Sherburne County,96295,Minnesota,23.9075974579472,54.3791577586636,2.8,15.6666666666667,29.6886181816555,54.385424330898,0.117141131801243,0.509621745406184
County,39,39097,Madison County,43947,Ohio,24.4167033745479,74.5964769961757,2.59999999999999,16.4166666666667,49.8582602306148,57.3922536003337,0.449100209604556,0.545568376921654
County,13,13087,Decatur County,29020,Georgia,45.8767134905316,98.9960347990768,2.2,17.3333333333333,74.2833361857565,59.0410201374994,0.155009634501273,-0.160790138966883
County,46,46079,Lake County,11358,South Dakota,24.2809694103782,56.8902478799739,3,16,33.9256751486175,59.4848230646303,0.177978655282185,0.587383397930033
County,29,29135,Moniteau County,15723,Missouri,32.0229647270826,83.3126894759636,2.89999999999999,15.75,51.4151406116861,56.3115676975204,0.222018360633772,0.265637301401734
County,19,19057,Des Moines County,39069,Iowa,28.2456766578415,75.9950371012817,2.8,18.3333333333333,64.7001182503028,74.3392163386962,0.578011727279822,0.715275558683488
County,55,55083,Oconto County,38691,Wisconsin,17.0345320495622,46.2864903502502,2.39999999999999,16.3333333333333,28.587015007495,54.1635228673325,0.327614135217896,0.741286444016957
County,40,40099,Murray County,13874,Oklahoma,50.3572518865142,87.7407035175879,2.3,18,70.8725354240707,65.3320555058276,-0.0536332623891601,-0.202657851012191
County,47,47027,Clay County,7568,Tennessee,31.0744294741732,85.4122401847575,2.3,17.5,65.5670214000421,61.5907195043655,0.498541548837512,0.391905564926153
County,5,05043,Drew County,17511,Arkansas,46.065425863479,96.1568840938335,2.8,17.6,74.1332307745233,68.8519235365517,0.146110396290117,0.00697358117371705
County,31,31029,Chase County,3694,Nebraska,30.3323431019819,71.5875998121184,2.30000000000001,18,59.0784562538921,65.3320555058278,0.411063544282635,0.483786651965423
County,35,35047,San Miguel County,27357,New Mexico,46.105869241088,75.1410315525986,2.5,20.8,81.8632232644033,88.8887118467733,0.278498710065336,0.361422278065023
County,39,39165,Warren County,239556,Ohio,26.1149289727585,75.4134447927551,2.5,15.7083333333333,45.3471104623114,50.7894402318837,0.314337667201583,0.370094057657604
County,34,34017,Hudson County,713264,New Jersey,40.2346090722673,68.3480858266541,2.60000000000001,19.8805970149254,70.273764706289,83.3117082373292,0.274061946877419,0.463643834218156
County,54,54029,Hancock County,29223,West Virginia,27.2276642618077,74.1996431529981,2.8,17.875,60.0842714159403,70.9096583373559,0.532148989868378,0.689266726611478
County,18,18015,Carroll County,20288,Indiana,23.397692714774,73.2918026302779,2.8,16.4285714285714,48.9915039986667,60.0865077616975,0.468134969547623,0.628347080934628
County,20,20201,Washington County,5531,Kansas,33.2924022231567,71.9684473601999,2.19999999999999,17,52.1457248974016,56.5467961365244,0.192264419821709,0.226299020470199
County,48,48131,Duval County,10001,Texas,62.8932207819014,99.0595419847328,2,18.3333333333333,81.5405101388465,63.9185174076662,-0.287713289834737,-0.657488145631451
County,47,47109,McNairy County,25916,Tennessee,34.0758267296538,91.6573702322914,2.8,17.8333333333333,72.5304623064309,70.597880337234,0.518783812996047,0.448978028853602
County,47,47087,Jackson County,11626,Tennessee,31.0946331292099,86.9414313461826,2.40000000000001,18.75,75.6970557253043,72.2466468743998,0.673129641737029,0.58045253971308
County,13,13101,Echols County,3691,Georgia,38.365504943872,98.0140268848627,2.2,17.5,74.7681305327977,60.2881321379868,0.414240746764231,0.118838146477193
County,39,39119,Muskingum County,86346,Ohio,25.1982780715282,74.4819557904853,2.8,17.2352941176471,55.6776059476415,66.1229490413675,0.523681096823614,0.67382554635782
County,16,16019,Bonneville County,121771,Idaho,32.5746873336612,58.4567908212287,2.8,16.7777777777778,40.6778794448328,62.6995043341473,0.0178244612301695,0.360168434329138
County,17,17069,Hardin County,3700,Illinois,24.613163763493,89.183734939759,2.90000000000001,17.5,68.3207527287985,69.4062437026381,0.761964450040006,0.7521913082469
County,29,29129,Mercer County,3561,Missouri,26.105892293036,71.0568837592745,2.59999999999999,16,44.2693483015973,54.2744735991152,0.295992763511306,0.432294843341883
County,20,20147,Phillips County,5022,Kansas,35.2700529814581,68.0931287059644,2.3,16.6666666666667,46.9125857151012,55.3551595019286,0.0356788649525341,0.13734369859814
County,39,39115,Morgan County,13955,Ohio,26.187563767567,73.0131230116649,2.60000000000001,17.75,58.3165912015552,67.369149604233,0.536300903252729,0.662044680455782
County,21,21129,Lee County,7263,Kentucky,28.6159978833685,81.1174275050244,2.5,18.3333333333333,68.4401968793931,70.4314542395599,0.630352758788338,0.633182831281687
County,22,22047,Iberville Parish,30651,Louisiana,48.7464590892536,97,1.8,18,77.6331479828043,58.8191186739339,0.117128024807436,-0.263104442774551
County,18,18081,Johnson County,159739,Indiana,26.276049972014,78.8720461813198,2.59999999999999,16.25,51.7782373188012,56.1451415998463,0.420223773417238,0.459683274448226
County,9,09013,Tolland County,150120,Connecticut,27.7235780950556,54.7669366416556,2.39999999999999,15.64,29.7794641813691,48.9755369453049,-0.00872520534878707,0.282737051277704
County,21,21073,Franklin County,51319,Kentucky,30.0035396251653,79.0095363484325,2.7,19,71.708337515265,78.0250769742671,0.640557656901893,0.720474360275738
County,29,29145,Newton County,58634,Missouri,34.1556065631159,82.6274689616253,2.7,16.3636363636364,55.3396434191827,58.2980326029211,0.218695895714418,0.227809141262705
County,26,26113,Missaukee County,15038,Michigan,20.9087888556797,48.7977738869435,3,16.3333333333333,30.4206116580568,61.9790470656051,0.229953473500961,0.747275311711616
County,17,17051,Fayette County,21514,Illinois,29.4134424641375,82.4181504262437,2.8,17.2857142857143,61.8357346426604,66.5002266213469,0.489455568150642,0.536031788917233
County,1,01105,Perry County,8702,Alabama,48.6380230762099,96.5127778932059,2.40000000000001,20,91.6990152883464,81.5999868780551,0.364107200901225,0.145180124924639
County,27,27041,Douglas County,38742,Minnesota,21.5399338996132,51.9518886501969,2.89999999999999,15.7142857142857,28.2597357445276,56.0443294117017,0.171489846485146,0.620244784791858
County,26,26123,Newaygo County,49653,Michigan,22.3593241325905,52.862705396776,2.5,16.7272727272727,36.2292138428365,58.4138295075906,0.282007945814801,0.634236630568249
County,39,39077,Huron County,58583,Ohio,23.4246963984686,64.5447157474788,2.59999999999999,15.6923076923077,37.2958238617765,51.9721129828308,0.26488262980339,0.483317160352762
County,5,05059,Hot Spring County,33096,Arkansas,40.8826013110198,91.9677696851523,2.8,17.8,72.5167382090355,70.3484579371366,0.291228033988066,0.211215467035191
County,46,46119,Sully County,1279,South Dakota,26.7692106020417,52.957324106113,2.5,15,23.8432729040606,45.4892142298123,-0.079557103027074,0.253538412185299
County,31,31147,Richardson County,7893,Nebraska,31.1228822122329,71.4559884559885,2.39999999999999,16.6666666666667,49.3679549650715,56.6577468683072,0.216658439485542,0.302639535026583
County,12,12067,Lafayette County,8343,Florida,41.522034642215,98,1.90000000000001,18,78.3632912038984,60.1217060403127,0.371026580846728,0.00767820980530054
County,28,28067,Jones County,67374,Mississippi,45.6569942587841,95.4464898138649,2.2,19,83.7096676634896,71.5121401423733,0.325435189619737,0.0682174449564252
County,21,21163,Meade County,29735,Kentucky,27.9413807595839,85.9281993204983,2.69999999999999,16.3333333333333,57.5311400847069,58.0712849664687,0.464141284626424,0.436803062898289
County,20,20121,Miami County,33968,Kansas,36.4716628034804,77.9946805101583,2.59999999999999,15.5,45.7295312625876,50.5331375976531,-0.0249183571220334,0.0105183672060456
County,39,39017,Butler County,387830,Ohio,29.3732582223635,77.9777450645986,2.59999999999999,16.9402985074627,56.1028770820737,61.3104189152978,0.391611640551086,0.445243036728183
County,29,29177,Ray County,23080,Missouri,30.0820968669414,75.1736065419682,2.7,15,40.0643409225123,48.0943889625698,0.0904517355531378,0.186239747255831
County,5,05141,Van Buren County,15851,Arkansas,39.687491269856,85.8094554588679,2.89999999999999,18.25,71.2651488987432,75.0182477048312,0.309485676104275,0.335114485146017
County,21,21103,Henry County,15691,Kentucky,28.722623266156,81.3015762309946,2.7,16.6,56.075923829213,60.0666641672487,0.412873851265944,0.44545854917131
County,18,18153,Sullivan County,20814,Indiana,30.8703508323995,81.559870222042,2.59999999999999,15.5,48.3326303626339,50.5331375976531,0.207179484545404,0.202528720580598
County,21,21117,Kenton County,168264,Kentucky,29.6725761210663,81.2583842681982,2.89999999999999,17.8857142857143,65.3154220115047,72.2924171894802,0.541004699531975,0.630012827566883
County,19,19065,Fayette County,19582,Iowa,24.0207208509932,65.8382235528942,2.7,16.8571428571429,46.6396685961373,61.9907798251435,0.406638565601311,0.640808102166496
County,48,48425,Somervell County,9170,Texas,49.1843269091049,92.9900194067092,2.2,16.4285714285714,63.3740234456202,52.270983563425,-0.144196423838633,-0.394403251181922
County,26,26067,Ionia County,66564,Michigan,23.0846842995884,61.0237139730026,2.5,16.2222222222222,38.5460984209519,54.6347022333864,0.29786901970763,0.542257771496795
County,47,47171,Unicoi County,17891,Tennessee,29.9494870289592,80.6455786471068,2.59999999999999,18.25,67.4947792500708,71.1104856056949,0.569462735697094,0.599530424794672
County,28,28041,Greene County,13653,Mississippi,44.8905289991254,96.6390349520569,2.2,18,77.3695917999968,64.029468139449,0.241340398195878,-0.0383939114734396
County,40,40017,Canadian County,151174,Oklahoma,46.4660798926156,87.3584869431644,2.40000000000001,16.5652173913043,60.2475255312763,55.8986352158368,-0.107510623438038,-0.236799232254071
County,12,12063,Jackson County,48067,Florida,46.45146121178,97.7249357326478,2,18.6666666666667,82.9696579683877,66.412741408641,0.286100120761221,-0.0495771787843962
County,8,08097,Pitkin County,17471,Colorado,31.1710387655346,53.4654852962136,2.3,14,17.0034987402432,35.4013674941304,-0.34489711537115,-0.0765051504651915
County,54,54079,Putnam County,57385,West Virginia,27.3533653730863,77.1977130077195,2.39999999999999,16,48.7530331492458,51.6692988663577,0.331905881021485,0.343266523832772
County,17,17121,Marion County,37781,Illinois,31.2784733275962,86.2461231091238,2.8,17.5,66.1758753644543,68.1036563362593,0.502261289633795,0.50057485223022
County,48,48011,Armstrong County,1980,Texas,38.3084388930409,86.9864864864865,2.39999999999999,17,63.1110443595858,59.151970869282,0.214463717039914,0.10061715660458
County,37,37061,Duplin County,49836,North Carolina,38.0692460425314,86.5515951813609,2.09999999999999,18,70.004316033228,62.7268807730701,0.341714371212718,0.172303713405094
County,47,47023,Chester County,17278,Tennessee,33.9948372734299,92.0458181818182,2.90000000000001,17,66.8050811001987,65.664907701176,0.422431962769625,0.364149216804834
County,21,21171,Monroe County,11269,Kentucky,28.4345614676442,86.9349949477939,2.60000000000001,18.5,73.8896550796544,72.9811536064262,0.730694728029761,0.684682720885627
County,26,26035,Clare County,30827,Michigan,22.1852664144332,52.2540769075901,2.8,18.5,48.5676178712794,75.5863283391836,0.501291248747027,0.945171157156957
County,47,47113,Madison County,98373,Tennessee,40.1862283092134,92.9373007438895,2.89999999999999,18.9090909090909,81.2220725816044,79.9500087976677,0.465097677997126,0.405601589617435
County,13,13253,Seminole County,9108,Georgia,44.5571291376892,99,2.2,16.3333333333333,67.0754267383384,51.5583481345751,0.0743720972435415,-0.248440831700682
County,39,39003,Allen County,102462,Ohio,26.9737175381516,73.6599175257732,2.7,17.7741935483871,58.9632987817624,68.8527693577792,0.521235478895569,0.661443430090836
County,19,19145,Page County,15250,Iowa,28.5699553146492,72.4741913282863,2.5,17.5,56.1203927333054,64.1958942371231,0.418741704322921,0.524023293257348
County,30,30103,Treasure County,693,Montana,28.7662204574239,59.8671209540034,3,16,36.0992188436777,59.4848230646303,0.0657948210517023,0.433631090798563
County,56,56037,Sweetwater County,42459,Wyoming,27.3279404488047,57.9942130161209,2.59999999999999,16.2727272727273,36.6983108850974,56.3152023271855,0.124192544303178,0.426645084447973
County,19,19059,Dickinson County,17536,Iowa,22.7787135637652,63.8598123534011,2.90000000000001,16.25,40.8171565558667,60.0529036989827,0.347379455635731,0.648968619105043
County,28,28125,Sharkey County,4160,Mississippi,50.8941162081609,99,2.69999999999999,17.5,75.4880321189963,66.8010689698804,0.00829178807876496,-0.194972970089583
County,40,40103,Noble County,11020,Oklahoma,46.072558921201,87.7107082788264,2.39999999999999,16,56.4290253798389,51.6692988663577,-0.160433673317149,-0.298418671817288
County,16,16053,Jerome County,24081,Idaho,39.0361936814457,56.7101464657185,2.8,15.25,28.3860718628951,51.2676443296795,-0.41062764125391,-0.0643483819542
County,51,51775,Salem city,25335,Virginia,33.2334541446684,80.0005212987787,2.40000000000001,17.6,62.336772002177,63.6415740710368,0.37055145645975,0.354316515195979
County,56,56001,Albany County,37311,Wyoming,28.0925199147941,53.9433625827038,2.09999999999999,17,38.9848314374663,55.2442087701458,0.138218517309987,0.38141578982132
County,48,48179,Gray County,21398,Texas,45.6778404166243,84.1691944725312,2.3,18.8571428571429,74.4455119731684,71.7457743654771,0.164457031680272,0.0716519790327259
County,13,13243,Randolph County,6503,Georgia,47.3513125068792,98.5588732394366,2.09999999999999,17.5,75.1659464051277,58.9855447716079,0.121034387973298,-0.212323895122804
County,18,18115,Ohio County,5931,Indiana,23.459970117834,80.1881543523781,2.69999999999999,16,50.9364836251278,55.5770609654939,0.499705845343211,0.546128580439016
County,17,17081,Jefferson County,37362,Illinois,32.3385928834187,84.5993352632143,2.8,17.0909090909091,62.0236097681864,65.0425632441539,0.395018034558824,0.409872229824737
County,51,51570,Colonial Heights city,18127,Virginia,37.3279634359619,84,2.3,17.2,62.372642418987,59.3459179034882,0.234432256095758,0.137671718836336
County,27,27071,Koochiching County,12203,Minnesota,21.5519091260405,40.0686896901981,2.5,16.6666666666667,26.4507315427743,57.9603342346861,0.139791789892811,0.653860776947773
County,12,12015,Charlotte County,184837,Florida,41.4018042564898,97.9482266216095,2,18.0740740740741,78.8596228975959,61.978565406908,0.383628968214694,0.0447757791478594
County,31,31035,Clay County,6104,Nebraska,29.1552065023885,74.8163789937569,2.59999999999999,16.5,50.6197205677865,58.0158096005774,0.304027910633015,0.394208492537081
County,38,38013,Burke County,2177,North Dakota,21.0552674315728,39.5677530017153,3.5,16,21.2777729408196,65.9977598965241,0.0668786503626468,0.813622767498948
County,54,54055,Mercer County,59892,West Virginia,29.8936175896476,77.048862569977,2.5,20.5,81.0929717651375,86.643910245896,0.806595019852165,0.877305050493161
County,12,12059,Holmes County,19622,Florida,42.2505877256457,97.9997100048333,2,18,78.3630794658933,61.4242934066914,0.346692234690846,0.00583651403795948
County,29,29025,Caldwell County,8856,Missouri,27.9796126696416,73.599201345103,2.60000000000001,16,46.1256042527583,54.2744735991154,0.265533843277112,0.368064585592521
County,21,21201,Robertson County,2196,Kentucky,26.0363704464508,77.8372985418266,2.60000000000001,17,56.4308268032764,61.7571456020397,0.508723954900644,0.567563446594495
County,18,18181,White County,24593,Indiana,24.9840405447821,72.4214748784441,2.7,16.2857142857143,47.3259251459649,57.7149672520439,0.386340775325035,0.53185142417757
County,31,31143,Polk County,5223,Nebraska,26.9522235550388,74.1519641626465,2.5,15.5,42.9237979708643,49.2305502312744,0.244448996457436,0.313707527234239
County,29,29163,Pike County,18052,Missouri,31.0673536070051,76.2356061443253,2.7,17,55.261361956963,63.0597329684184,0.320476497999487,0.418236460998105
County,13,13085,Dawson County,26202,Georgia,29.2401257957937,84.6968914956012,2.5,16.875,60.5379615214408,59.5192242352953,0.472790465132582,0.417996770951585
County,36,36073,Orleans County,40588,New York,27.0892855767903,59.9645523419787,2.69999999999999,17.125,44.2825128996211,63.9950669687838,0.263379228663663,0.571213449996576
County,55,55078,Menominee County,4318,Wisconsin,28.0998123802125,48.0103181427343,2.40000000000001,15,20.2312500351875,44.1866268634336,-0.18648645007538,0.184793242827052
County,30,30065,Musselshell County,4813,Montana,32.7269188604135,60.890603085554,3.09999999999999,14,22.4248981599553,45.8220664251604,-0.303059840693733,0.0552221121130927
County,48,48433,Stonewall County,1358,Texas,48.6008490966369,89.1702544031311,2.3,19,79.1271169243516,72.8147275087519,0.147838413041071,-0.00956375835735412
County,13,13197,Marion County,7563,Georgia,38.5452541601699,94.1899167890357,2.2,18,75.5813847756084,64.029468139449,0.422308220257972,0.179119140893001
County,48,48151,Fisher County,3720,Texas,48.5800632695392,92.5974596971177,2.30000000000001,17.5,70.813260719065,61.5907195043657,0.00469201362433114,-0.208179370254671
County,8,08047,Gilpin County,5812,Colorado,30.0576712258966,58.4049120477929,2.5,15.5511811023622,31.7952515459487,49.6135216329989,-0.0517985844653832,0.214055456829674
County,18,18057,Hamilton County,341616,Indiana,26.5794097599166,75.8936396993513,2.59999999999999,15.375,43.2941199808357,49.5978035972876,0.263306501077299,0.333009494346221
County,51,51580,Covington city,5716,Virginia,28.2207818181161,78,2.60000000000001,17.5,60.1550244760201,65.4984816035019,0.500207059766591,0.55912556035592
County,35,35015,Eddy County,61096,New Mexico,55.095156271886,86.7076420049393,2.59999999999999,18,70.1182525636371,69.2398176049639,-0.224909900963845,-0.295672707285351
County,48,48463,Uvalde County,24918,Texas,60.1785289408856,97.3433844554198,1.90000000000001,17.5,74.278465509162,56.3803700388506,-0.322696572169258,-0.698300398353708
County,29,29017,Bollinger County,10758,Missouri,26.8878211975288,87.3391895721168,2.8,17.3333333333333,65.7721696639485,66.8565443357719,0.641906414984549,0.628936781605761
County,49,49031,Piute County,1809,Utah,28.2784745766979,62.172131147541,2.40000000000001,18,52.2038156350269,66.6346428722065,0.360714070289651,0.577325066980088
County,28,28005,Amite County,12718,Mississippi,42.4847087606343,95.3441222164682,2.10000000000001,18.5,80.0295223501945,66.4682167745325,0.367705189382193,0.0873864309754229
County,16,16045,Gem County,18692,Idaho,38.0302686163825,60.8480434782609,3,14.5,25.999225857194,48.2608150602439,-0.418329423050652,-0.0832642855344936
County,35,35057,Torrance County,15150,New Mexico,41.1300968693345,71.8535800482703,2.40000000000001,17.6666666666667,56.8690583829326,64.1404188712318,0.012237419177122,0.0924823260901011
County,48,48299,Llano County,21246,Texas,48.0787133303503,96.6493321790749,2.2,16.75,68.3636044855095,54.6761281357936,-0.0209472053670366,-0.313790162119913
County,29,29203,Shannon County,7185,Missouri,28.9337326833235,83.4638434868747,2.7,17,60.5390104530846,63.0597329684184,0.483040885456889,0.491375987887263
County,39,39105,Meigs County,22361,Ohio,25.1913563172085,77.0142340168878,2.7,18.3333333333333,65.4442779691927,73.0366289723175,0.692888425076337,0.796843467742999
County,28,28015,Carroll County,10053,Mississippi,40.0154869459853,95.8386633866339,2.59999999999999,17,69.5744013151542,61.7571456020396,0.269279827325397,0.0883658741690367
County,37,37187,Washington County,11183,North Carolina,38.0748423237029,80.0042863946658,1.90000000000001,17.5,61.6184406002165,56.3803700388506,0.196440891044618,0.0594036360149659
County,21,21075,Fulton County,6507,Kentucky,36.6013440749422,92,2.89999999999999,19.5,84.7986387953226,84.3715877084866,0.646697360507979,0.607012950505478
County,17,17117,Macoupin County,45152,Illinois,26.0896380515993,82.7254630662798,2.90000000000001,16.2307692307692,54.4531142159429,59.909006160465,0.472728027123285,0.532916187948036
County,35,35035,Otero County,67298,New Mexico,49.0758704846684,80.992759386742,2.59999999999999,18.2857142857143,68.0057996497525,71.3777238915137,-0.0604386522668103,-0.051367142250425
County,41,41011,Coos County,64619,Oregon,31.4497669096462,44.5133367153499,1.59999999999999,18,39.3103665876683,56.2139439411763,0.0317324295860051,0.283552545538212
County,29,29035,Carter County,5365,Missouri,28.5908665832934,85.5071393402265,2.69999999999999,17,62.0309090690991,63.0597329684182,0.520302998753723,0.503129277360661
County,17,17075,Iroquois County,27362,Illinois,26.2178839736303,74.5008800234673,2.60000000000001,16.8888888888889,53.19356292692,60.9257376017148,0.446653258850276,0.546576200386097
County,17,17067,Hancock County,17750,Illinois,23.1709263430678,73.7476867973336,2.40000000000001,16.2857142857143,48.2942497882763,53.8072051529077,0.463644627997819,0.524605841537503
County,46,46089,McPherson County,2245,South Dakota,22.4847367867845,48.4660766961652,2.7,17,34.9856282774157,63.0597329684184,0.256304024910346,0.712444549573986
County,46,46043,Douglas County,2838,South Dakota,27.3370264317517,63.6141552511416,2.60000000000001,16,38.8350905349402,54.2744735991154,0.160858185894682,0.390092141145201
County,18,18121,Parke County,16316,Indiana,27.2902528194904,79.9442526531134,2.59999999999999,17,57.9692050647889,61.7571456020396,0.493465381191182,0.52458094556965
County,1,01053,Escambia County,36879,Alabama,43.4575134624258,96.9798023830282,2,18.375,80.3224525591873,64.230295407788,0.340285579837181,0.0142956996129096
